"","element_id","word_count","sd","ave_sentiment"
"4141",149,4,NA,0
"4142",150,10,NA,-0.110679718105893
"4143",151,25,NA,-0.3
"4144",152,31,NA,-0.0898026510133875
"4145",153,13,NA,0.199692070641082
"4146",154,42,0.233808864508128,-0.165260586933043
"4147",155,42,0.233808864508128,-0.165260586933043
"4148",156,29,NA,-0.0185695338177052
"4149",157,42,0.233808864508128,-0.165260586933043
"4150",158,26,0.381673345638954,-0.17782776639943
"4151",159,19,NA,0.0458831467741124
"4152",160,45,NA,-0.247830867506227
"4153",161,38,0.349426367566501,0.133161441857951
"4154",162,33,0.15882914969112,-0.0369313326522432
"4155",163,4,NA,0
"4156",164,5,0.0408248290463863,-0.0315052149428109
"4157",165,34,0.283052873232637,0.0936173372202643
"4158",166,13,NA,-0.277350098112615
"4159",167,50,0.25940320100054,0.0868426390994864
"4160",168,13,NA,-0.305085107923876
"4161",169,44,0.252536234019774,0.0346380450380109
"4162",170,20,NA,-0.134164078649987
"4163",171,17,0.291095166627343,-0.328644558560666
"4164",172,37,0.65361176089895,-0.382759463897679
"4165",173,3,NA,0.0346410161513775
"4166",174,5,NA,0.290688837074973
"4167",175,1,NA,-0.1
"4168",176,1,NA,-0.1
"4169",177,21,NA,0.324599111726039
"4170",178,11,NA,-0.33166247903554
"4171",179,36,0.279865985722256,-0.286118076776692
"4172",180,8,NA,-1.27279220613579
"4173",181,16,NA,-0.045
"4174",182,29,NA,0.046423834544263
"4175",183,45,NA,-0.104238035551115
"4176",184,49,0.303478148970311,0.153575982072632
"4177",185,23,0.15364866713159,-0.157898293940324
"4178",186,11,NA,-0.0603022689155527
"4179",187,9,NA,-0.366666666666667
"4180",188,31,0.0945949324356193,0.217513931238388
"4181",189,32,0.25628688074154,0.210089704760972
"4182",190,27,0.411929463002558,0.0314704955243099
"4183",191,15,NA,-0.103279555898864
"4184",192,12,0.300520382004283,-0.231916690183389
"4185",193,24,0.350559579352595,0.118783610896543
"4186",194,43,0.100886753249345,0.095072351513063
"4187",195,18,0.166666666666667,0.128619501410991
"4188",196,27,NA,-0.211695098702863
"4189",197,8,0.0577350269189626,0.0445551022576027
"4190",198,16,NA,0.18
"4191",199,2,NA,-0.247487373415292
"4192",200,8,NA,0.388908729652601
"4193",201,9,NA,-0.533333333333333
"4194",202,43,0.218637025745238,0.125092559947646
"4195",203,18,NA,0.371231060122937
"4196",204,27,0.125043370534914,0.130375661658208
"4197",205,23,0.130558241966773,-0.110408823324976
"4198",206,21,0.229401489407982,0.264999150807972
"4199",207,30,0.398996915870728,0.152102998112173
"4200",208,28,0.0787971092757109,-0.249367137617123
"4201",209,17,NA,-0.157648156273616
"4202",210,42,0.154880906628594,-0.1745538446427
"4203",211,18,NA,-0.0117851130197758
"4204",212,19,0.149200611330401,-0.0677043167279825
"4205",213,13,NA,0.443760156980183
"4206",214,11,NA,-0.310556684915097
"4207",215,9,NA,-0.216666666666667
"4208",216,14,0.217329571980306,0.167716927139826
"4209",217,45,0.0790332508513623,-0.434916422328199
"4210",218,39,0.45709324690096,-0.184662134662615
"4211",219,17,NA,-0.266789187539966
"4212",220,37,NA,-0.43360232901788
"4213",221,41,0.137252215066558,-0.0310837020907444
"4214",222,39,0.0317715332613064,-0.0295916877667198
"4215",223,11,NA,-0.256284642891099
"4216",224,16,NA,0.015
"4217",225,31,0.230424413568599,0.10261613615829
"4218",226,47,0.307167394697355,-0.185577371148221
"4219",227,44,0.268635234559533,0.17352980232308
"4220",228,37,0.363035755748212,0.0288398645899944
"4221",229,26,0.0159099025766973,-0.0122779424214735
"4222",230,13,NA,0.138675049056307
"4223",231,47,0.112688231600488,-0.0765174378989933
"4224",232,10,0.125,0.0964646260582434
"4225",233,10,0,0
"4226",234,4,NA,-0.1
"4227",235,17,NA,0.169774937525433
"4228",236,6,NA,-0.624619884409711
"4229",237,12,NA,0.115470053837925
"4230",238,43,0.25988417071451,0.269965408300043
"4231",239,31,0.406477487942683,-0.159790607376014
"4232",240,8,NA,-0.300520382004283
"4233",241,42,0.206063390625908,-0.137133891608747
"4234",242,41,NA,0.226451954738479
"4235",243,1,NA,-0.1
"4236",244,31,NA,-0.184185237228458
"4237",245,16,NA,-0.275
"4238",246,20,0.256144490473639,0.197671059923351
"4239",247,24,0.353827617423381,-0.581856386686692
"4240",248,1,NA,-0.1
"4241",249,9,NA,-0.133333333333333
"4242",250,25,0.291726184403572,-0.00624089274749714
"4243",251,40,0.156721218670078,0.0655919347907674
"4244",252,9,NA,-0.25
"4245",253,6,NA,0.285773803324704
"4246",254,17,NA,-0.206155281280883
"4247",255,37,0.286070170431591,0.283747668502316
"4248",256,51,0.0545544725589981,0.0461349282252636
"4249",257,46,0.285398646014675,-0.0738342399460648
"4250",258,12,NA,0.115470053837925
"4251",259,50,0.293271939938249,0.189680488836833
"4252",260,5,0.0353553390593274,-0.0272843164921634
"4253",261,37,0.278146133869526,0.0571351204038328
"4254",262,13,NA,-0.540832691319598
"4255",263,8,NA,-0.0353553390593274
"4256",264,27,NA,-0.000144337567297407
"4257",265,12,NA,0.115470053837925
"4258",266,8,NA,-0.14142135623731
"4259",267,37,0.0853748699674047,-0.135746985641312
"4260",268,33,0.437536322417997,-0.193641747381632
"4261",269,9,NA,-0.383333333333333
"4262",270,15,0.49266968108291,0.181960013511171
"4263",271,14,0.10690449676497,0.0825000184350199
"4264",272,26,NA,0.0784464540552736
"4265",273,27,NA,-0.182827585243381
"4266",274,7,0.0353553390593274,0.0272843164921634
"4267",275,10,0.0942809041582063,0.0727581773124356
"4268",276,35,0.0614762116148307,0.110034269661533
"4269",277,6,NA,0
"4270",278,33,NA,-0.330747546315826
"4271",279,18,0.344024758424985,-0.0219028033665844
"4272",280,51,0.339373731822456,0.0616500327923571
"4273",281,49,0.406397516432375,-0.148604190846784
"4274",282,38,NA,-0.25955427380922
"4275",283,36,0.136603715504315,0.146226309281963
"4276",284,33,0.102960970947547,-0.0945719638312309
"4277",285,28,0.193493955296207,0.0717240543493319
"4278",286,43,0.172198623914408,0.0453437932631467
"4279",287,26,0.122005362298472,0.14827707021356
"4280",288,30,0.274644047949872,0.242603634015488
"4281",289,36,0.112287160844216,-0.102072932545043
"4282",290,29,0.102618299141381,0.111605419456046
"4283",291,35,0.164865514839424,0.141292054303042
"4284",292,22,0.143217888674438,0.110523680606646
"4285",293,45,0.263358703150109,0.011301220586591
"4286",294,27,0.0901941652339392,-0.0671608914288386
"4287",295,31,0.140778660190039,-0.112361537287983
"4288",296,39,0.380640782382188,-0.106320782145888
"4289",297,28,0.0534522483824849,0.04125000921751
"4290",298,22,0.195982373975546,0.151242931356463
"4291",299,45,0.297683267011166,-0.210479713130511
"4292",300,40,0.300416377715996,-0.223606797749979
"4293",301,52,0.0694567665835549,0.0295180078619171
"4294",302,13,NA,-0.305085107923876
"4295",303,20,NA,0.0670820393249937
"4296",304,19,0.0868867239266071,-0.438561808316413
"4297",305,22,0.434133043302313,-0.14023517664374
"4298",306,20,NA,0.156524758424985
"4299",307,18,NA,0.0707106781186548
"4300",308,14,NA,-0.400891862868637
"4301",309,15,NA,0.232379000772445
"4302",310,11,NA,-0.256284642891099
"4303",311,17,0.125,0.0883883476483184
"4304",312,12,NA,-0.187638837486628
"4305",313,9,NA,-0.5
"4306",314,16,NA,0
"4307",315,13,NA,-0.305085107923876
"4308",316,11,NA,-0.361813613493316
"4309",317,15,NA,-0.103279555898864
"4310",318,18,0.0633873533938687,-0.205178372573727
"4311",319,13,NA,0.0832050294337844
"4312",320,14,NA,0.507796359633606
"4313",321,13,0.261223118972349,-0.490898856675945
"4314",322,18,0.569475535136555,-0.818440932925046
"4315",323,17,0.0223606797749979,-0.0172561169032264
"4316",324,11,NA,-0.0301511344577764
"4317",325,7,NA,-0.0755928946018454
"4318",326,19,NA,-0.0344123600805843
"4319",327,22,0.238193962216433,-0.183818331956317
"4320",328,12,NA,0.115470053837925
"4321",329,45,0.243370638515064,-0.00279011323665558
"4322",330,35,0.271190520292017,-0.0111886857936774
"4323",331,9,NA,0.3
"4324",332,34,NA,0.0685994340570035
"4325",333,9,NA,-0.3
"4326",334,35,0.118947537478074,-0.121778763512791
"4327",335,46,0.585114898862435,-0.486261287241092
"4328",336,47,0.203576359070952,-0.215025836898098
"4329",337,9,NA,-0.366666666666667
"4330",338,12,NA,-0.202072594216369
"4331",339,44,NA,0.130026767349161
"4332",340,47,NA,0.399305414225486
"4333",341,15,NA,-0.0516397779494322
"4334",342,18,NA,-0.235702260395516
"4335",343,19,0.224961692466135,-0.221750500333653
"4336",344,34,0.182070591560761,0.0652595493211655
"4337",345,47,0.119521570619325,-0.0471059136689788
"4338",346,15,0.148568375507169,-0.0105791368449431
"4339",347,54,0.135400640077266,-0.104490976904802
"4340",348,44,0.210615152531529,0.107391331295514
"4341",349,40,0.301020505182622,-0.0735821368580433
"4342",350,41,0.411261782202301,-0.24322107316266
"4343",351,11,0.00223606797749979,0.00172561169032264
"4344",352,39,NA,-0.400320384512718
"4345",353,14,NA,-0.4409810491555
"4346",354,39,0.118151029681244,0.119673532492224
"4347",355,40,0.0876819991938604,-0.164132972215351
"4348",356,40,NA,-0.575139249443124
"4349",357,6,NA,-0.142886901662352
"4350",358,12,NA,-0.101036297108185
"4351",359,25,0.434813178273152,-0.0838525491562421
"4352",360,30,NA,0.0310376115919594
"4353",361,45,0.247643234030553,0.19111049573289
"4354",362,26,0.0572167756721283,0.0110656135203361
"4355",363,8,NA,0
"4356",364,6,NA,-0.0408248290463863
"4357",365,15,NA,0.374388390133384
"4358",366,12,NA,0.0144337567297407
"4359",367,13,NA,-0.540832691319598
"4360",368,10,NA,0.126491106406735
"4361",369,10,NA,-0.0316227766016838
"4362",370,27,0.292349928843898,-0.0724101854635603
"4363",371,19,NA,-0.172061800402921
"4364",372,31,0.265824996189436,-0.0773318823039051
"4365",373,25,NA,0.265
"4366",374,35,0.0091715485305229,-0.0343395648864721
"4367",375,18,0.502586191762171,0.333418881768326
"4368",376,39,0.0469236586944493,0.00479855611346141
"4369",377,25,0.728841378020375,0.42360238725933
"4370",378,28,0.382902812809577,0.0542468245269452
"4371",379,21,0.212542521434735,-0.438965392791801
"4372",380,14,NA,0.574611670111712
"4373",381,29,NA,-0.129986736723936
"4374",382,22,0.0353553390593274,0.0272843164921634
"4375",383,15,0.025,-0.0192929252116487
"4376",384,3,NA,-0.0577350269189626
"4377",385,3,NA,0.115470053837925
"4378",386,50,0.0531624660639176,-0.128791842861049
"4379",387,9,NA,-0.0333333333333333
"4380",388,26,NA,0.392232270276368
"4381",389,34,0.284604676009286,0.085175944300868
"4382",390,53,0.235713673407168,0.289491418808101
"4383",391,32,0.23550455964187,-0.0312304029160729
"4384",392,16,NA,-0.00499999999999998
"4385",393,19,0.11201089266228,0.114245563518974
"4386",394,50,0.171055532496603,0.170516198089375
"4387",395,8,NA,0.229809703885628
"4388",396,12,0.140065778087482,-0.169752139616483
"4389",397,44,0.26210739075157,-0.186521012900371
"4390",398,52,0.336675256583126,-0.0738957874777721
"4391",399,41,0.202059294458574,0.112726362855651
"4392",400,7,NA,-0.151185789203691
"4393",401,48,0.212361025809199,-0.109960361650283
"4394",402,12,NA,-0.173205080756888
"4395",403,16,0.216126412094643,0.0361577849189735
"4396",404,18,0.0188982236504614,-0.0145840806208544
"4397",405,28,0.0583333333333333,-0.0493305868471792
"4398",406,34,0.268833157226868,-0.339213975498773
"4399",407,46,0.213279358662033,0.256442539938843
"4400",408,1,NA,-0.1
"4401",409,19,NA,-0.114707866935281
"4402",410,13,0.315915985272243,-0.0600870192856876
"4403",411,44,0.625021414569507,0.525463951164435
"4404",412,3,NA,-0.0577350269189626
"4405",413,9,NA,-0.3
"4406",414,12,NA,0.0288675134594813
"4407",415,8,NA,-0.742462120245875
"4408",416,43,0.611177855040037,-0.326179621080805
"4409",417,34,0.392640632979658,0.0394708714298342
"4410",418,1,NA,-0.1
"4411",419,4,NA,-0.05
"4412",420,10,0.347850542618522,0.201246117974981
"4413",421,34,NA,-0.0257247877713763
"4414",422,14,0.224536559755125,-0.17327868218546
"4415",423,11,NA,0.150755672288882
"4416",424,38,0.246730602615006,0.114098925340669
"4417",425,9,NA,0.05
"4418",426,50,0.341311213520228,0.0940689917769405
"4419",427,45,NA,-0.357770876399966
"4420",428,19,NA,0.0573539334676404
"4421",429,41,0.19221657552419,-0.225905773763971
"4422",430,18,NA,0.153206469257085
"4423",431,20,0.0873714956661722,0.0422588984322123
"4424",432,20,0.0335410196624969,-0.608738449582413
"4425",433,19,0.156669890360128,0.132490587989972
"4426",434,39,0.104462866437215,0.166899327108719
"4427",435,28,0.204123575885739,0.264941702539959
"4428",436,6,NA,-0.347011046894284
"4429",437,20,0.0582190333254686,-0.067028767007611
"4430",438,22,0.355058733713167,0.0376106962667237
"4431",439,20,0.358333333333333,-0.100173460668094
"4432",440,19,NA,0
"4433",441,22,NA,-0.181220608902269
"4434",442,34,0.450795017070283,0.397232331637917
"4435",443,35,0.167443080519304,0.0287934825603926
"4436",444,39,NA,0.00893515098232393
"4437",445,14,NA,-0.200445931434318
"4438",446,17,0.0136736947252186,-0.0596687622640768
"4439",447,7,NA,-0.0755928946018454
"4440",448,44,0.687884971512229,-0.39489234905767
"4441",449,49,0.258067002149238,-0.00270837298588829
"4442",450,20,0.38497828497868,-0.352399128491719
"4443",451,12,NA,-0.476313972081441
"4444",452,32,0.237436929708237,0.304945176246881
"4445",453,54,0.107845089799742,-0.112724242189544
"4446",454,44,0.133230690213694,7.25796459390068e-05
"4447",455,7,NA,-0.226778683805536
"4448",456,9,NA,0.433333333333333
"4449",457,35,0.071443450831176,-0.0604173832438201
"4450",458,11,NA,0.0301511344577764
"4451",459,4,NA,-0.3
"4452",460,7,NA,0.264575131106459
"4453",461,13,NA,-0.651772730564644
"4454",462,12,0.130266327747659,-0.24329799291433
"4455",463,33,0.0995329223724225,0.010010398114001
"4456",464,15,0.146718643657239,0.0629209188101402
"4457",465,17,0.251412938514171,0.255557539631927
"4458",466,12,0.505181485540923,0.0510310363079829
"4459",467,20,NA,0.950328890437411
"4460",468,43,0.811409450297738,0.252483322566536
"4461",469,13,NA,-0.0138675049056307
"4462",470,16,0.176136235905909,-0.291213793488408
"4463",471,14,0.212289111041209,0.163827117702617
"4464",472,23,0.19139747677274,0.110338453727999
"4465",473,43,0.32013662042398,-0.272218928640692
"4466",474,17,0.436514837167011,0.257022823499903
"4467",475,16,0.025,-0.0192929252116487
"4468",476,46,0.232639756407021,-0.0467491123862784
"4469",477,23,0.141666666666667,-0.109326576199342
"4470",478,26,0.195076145544396,-0.276534750319553
"4471",479,46,0.0402586802884156,-0.261711219341872
"4472",480,4,NA,-0.45
"4473",481,5,NA,-0.0447213595499958
"4474",482,11,NA,0.195982373975546
"4475",483,41,0.13483004318346,-0.178902140022373
"4476",484,34,0.205099110641943,-0.245393982084511
"4477",485,40,0.139846305663175,-0.000926333309620561
"4478",486,52,0.166538283886919,-0.128520426236266
"4479",487,13,NA,0.0554700196225229
"4480",488,15,NA,0.129099444873581
"4481",489,2,NA,0
"4482",490,44,NA,-0.399502531565537
"4483",491,40,0.0903696114115064,0.0830065173550602
"4484",492,11,NA,0.271360210119987
"4485",493,13,NA,-0.249615088301353
"4486",494,20,0.0502317201224376,-0.194290513956388
"4487",495,10,NA,0.379473319220206
"4488",496,24,0.725121015663058,-0.0127379873562253
"4489",497,38,0.258425033796324,0.0321929540176404
"4490",498,21,NA,0.174574312188794
"4491",499,40,0.0482023166834129,0.405619429452958
"4492",500,31,NA,-0.021552636243213
"4493",501,14,NA,0.15768413272833
"4494",502,18,NA,-0.730677007226099
"4495",503,18,NA,-0.29698484809835
"4496",504,51,0.188763547130478,-0.100487753028274
"4497",505,8,NA,-0.0353553390593274
"4498",506,26,0.142024499500202,0.277203181987855
"4499",507,16,NA,-0.0375
"4500",508,13,NA,0.0416025147168922
"4501",509,30,0.331939468003872,-0.259716648768993
"4502",510,12,NA,0.0288675134594813
"4503",511,20,NA,0.0559016994374947
"4504",512,52,0.19336894117547,0.0555136345509965
"4505",513,45,0.65362583010287,0.273352569512953
"4506",514,44,0.104438049847349,-0.137094406464327
"4507",515,5,NA,0.313049516849971
"4508",516,7,NA,0.340168025708305
"4509",517,2,NA,-0.0707106781186548
"4510",518,32,0.0785213269157796,-0.336045588945846
"4511",519,43,0.303180013284262,-0.020385689230017
"4512",520,1,NA,-0.1
"4513",521,21,NA,-0.853722941075761
"4514",522,41,NA,-0.340458800917161
"4515",523,41,0.0903921153963247,-0.260312978974931
"4516",524,44,0.265349522186559,-0.136599410214743
"4517",525,13,0.471404520791032,-0.216666666666667
"4518",526,33,0.0631244855854645,0.0946357518163944
"4519",527,41,0.0903921153963247,-0.260312978974931
"4520",528,12,NA,-0.0288675134594813
"4521",529,16,NA,-0.125
"4522",530,46,0.187109405302783,0.136452655774288
"4523",531,10,NA,-0.521775813927783
"4524",532,11,NA,0.120604537831105
"4525",533,29,NA,1.12345679597116
"4526",534,26,0.165373773157913,0.139851176211637
"4527",535,48,0.239864907594891,-0.0668583747433557
"4528",536,24,NA,-0.0457238085319527
"4529",537,47,0.215309051387518,-0.0865775495037168
"4530",538,26,0.120604537831105,0.0930725731424388
"4531",539,51,0.0185996221990111,-0.0143536448020177
"4532",540,50,0.375746661590297,0.0564193390258933
"4533",541,5,NA,-0.156524758424985
"4534",542,23,NA,-0.0312771621085612
"4535",543,25,NA,-0.02
"4536",544,40,0.480710264090478,-0.328523566208369
"4537",545,22,0.0702200572599404,-0.450346921336188
"4538",546,23,NA,-0.229365855462782
"4539",547,14,NA,-0.133630620956212
"4540",548,12,NA,0.0288675134594813
"4541",549,9,0.263808993529939,0.115830450144364
"4542",550,42,0.491909342899937,-0.12450085221535
"4543",551,22,NA,-0.40508136107566
"4544",552,6,NA,-0.653197264742181
"4545",553,12,NA,-0.0577350269189626
"4546",554,20,0.0166666666666667,-0.0128619501410991
"4547",555,48,NA,0.129903810567666
"4548",556,4,NA,-0.05
"4549",557,29,0.0948683298050514,-0.0732115036753151
"4550",558,6,0.025,-0.0229630613816304
"4551",559,18,0.292306803099641,-0.272214068492504
"4552",560,9,NA,-0.0333333333333333
"4553",561,28,NA,0.041576092031015
"4554",562,50,0.0124034734589208,-0.0122254107149595
"4555",563,50,NA,0.0707955309323971
"4556",564,21,0.322550492667769,0.0219223593595585
"4557",565,16,NA,0.1
"4558",566,22,0.156358720222244,0.0709449862376595
"4559",567,26,NA,0.176504521624366
"4560",568,31,0.190106246922487,-0.328074583655185
"4561",569,35,0.0192996212906967,0.0139871454659251
"4562",570,21,NA,0.305505046330389
"4563",571,51,0.0641264249028877,0.0260992209290943
"4564",572,28,NA,-0.0566946709513841
"4565",573,29,0.542414996015336,-0.638232440467516
"4566",574,16,NA,-0.025
"4567",575,26,0.148791900280194,0.371966163117244
"4568",576,10,NA,-0.347850542618522
"4569",577,16,NA,-0.125
"4570",578,13,NA,-0.0277350098112615
"4571",579,3,NA,-0.0577350269189626
"4572",580,31,0.404914725752639,-0.28875080796435
"4573",581,15,NA,-0.748776780266767
"4574",582,18,0.39345324517424,-0.0546066599925793
"4575",583,21,NA,-0.436435780471985
"4576",584,39,0.42047573520607,-0.10991233101964
"4577",585,43,NA,0.00762492851663024
"4578",586,6,0.158113883008419,-0.122019172792192
"4579",587,28,0.327382628355513,-0.578505523447142
"4580",588,32,0.28558003000875,-0.174675717470181
"4581",589,53,0.36659638441986,-0.118368510572295
"4582",590,49,0.0513034736561247,-0.187462823324362
"4583",591,9,NA,-0.0333333333333333
"4584",592,43,0.619639799084417,-0.155308791351042
"4585",593,24,NA,-0.683815886526971
"4586",594,48,0.100000994769838,-0.156460674098408
"4587",595,12,NA,0.0288675134594813
"4588",596,21,0.104198714867456,-0.16206796552202
"4589",597,50,0.167025101342567,-0.3318954182123
"4590",598,52,NA,0.16224980739588
"4591",599,39,0.262241358490049,-0.00206819483305703
"4592",600,23,0.223891396734442,0.124981791546918
"4593",601,18,NA,-0.624610990048117
"4594",602,7,NA,-0.0377964473009227
"4595",603,17,0.0852802865422442,-0.0658122476114994
"4596",604,33,0.244493491317986,0.0767320826344311
"4597",605,22,0.135918936513017,-0.0304754201678133
"4598",606,49,0.170717056930535,-0.106514273671457
"4599",607,20,0.240622267787309,-0.28786683761501
"4600",608,15,NA,0.0568037557443754
"4601",609,16,NA,0.125
"4602",610,50,0.195229505958203,0.219219708402182
"4603",611,39,0.471647498835398,-0.479220537070807
"4604",612,31,0.845069397291874,-0.45235571609698
"4605",613,43,0.285101983284007,-0.0706778702080477
"4606",614,46,0.133694358050356,-0.226434590273689
"4607",615,35,0.436367582052868,-0.386935350344823
"4608",616,42,0.513585350571418,-0.210085346586622
"4609",617,42,0.489897948556636,-0.414290627957624
"4610",618,43,0.509826848334846,-0.214574780174018
"4611",619,35,0.406314676542978,-0.392285707527338
"4612",620,18,0.703170528126809,0.00278335123100742
"4613",621,19,NA,0.0573539334676404
"4614",622,12,NA,0.0288675134594813
"4615",623,27,0.186450082867984,-0.235482159418739
"4616",624,49,0.0439148048738976,0.01129184576667
"4617",625,47,0.192372725823043,-0.140828787774778
"4618",626,29,0.327643304779129,-0.215439866615674
"4619",627,32,0.267024499500202,-0.206067347941413
"4620",628,55,0.227878127353818,0.263143567967047
"4621",629,40,0.274325765005965,0.00856185288456547
"4622",630,12,0.254558441227157,0.196447078743576
"4623",631,21,0.243892478821368,-0.133728192192912
"4624",632,15,NA,0.0645497224367903
"4625",633,38,0.303618126301649,0.1060066279422
"4626",634,13,NA,0.180277563773199
"4627",635,3,NA,-0.635085296108588
"4628",636,28,NA,-0.207880460155075
"4629",637,35,0.535701389455342,-0.0248569120285596
"4630",638,42,0.0560886686970605,-0.292513389705901
"4631",639,26,0.274174661704383,0.0992829660985269
"4632",640,27,NA,0.1539600717839
"4633",641,3,NA,-0.0577350269189626
"4634",642,4,NA,-0.05
"4635",643,17,NA,-0.194028500029066
"4636",644,30,0.127689915422051,0.243042928249264
"4637",645,13,NA,-0.0554700196225229
"4638",646,6,NA,-0.0204124145231931
"4639",647,12,0.534048999000404,0.0714434508311761
"4640",648,30,0.343904443120682,-0.00780906030043431
"4641",649,17,0.0244326656294213,0.0581013325954136
"4642",650,51,0.186353200251304,-0.143811934215992
"4643",651,48,0.246549525301765,0.0681838634194416
"4644",652,28,0.226778683805536,-0.601337794302955
"4645",653,21,NA,-0.185485206700594
"4646",654,38,0.30628681698257,0.11458717260127
"4647",655,12,NA,-0.288675134594813
"4648",656,27,NA,-0.365655170486763
"4649",657,23,0.0793398929867397,-0.0938982236504614
"4650",658,45,0.429243712419943,-0.157896449765728
"4651",659,10,0.17970028824736,0.109922618450383
"4652",660,11,NA,-0.482418151324422
"4653",661,47,0.415498362077264,-0.468766428243031
"4654",662,11,NA,-0.0301511344577764
"4655",663,49,0.0825707350554067,0.313734082915185
"4656",664,7,0.0202160686666375,-0.360705080756888
"4657",665,10,NA,-0.300416377715996
"4658",666,6,NA,-0.265361388801511
"4659",667,11,NA,0.195982373975546
"4660",668,11,NA,-0.150755672288882
"4661",669,13,0.0392232270276368,-0.0302692314241486
"4662",670,51,0.482802609128568,-0.409801476304772
"4663",671,44,0.289171020469676,-0.21990562225949
"4664",672,25,0.474341649025257,-0.111803398874989
"4665",673,29,0.51411482197173,-0.209281038990213
"4666",674,46,NA,-0.051604684654214
"4667",675,37,0.246926433490618,-0.12937665388876
"4668",676,13,0,0
"4669",677,37,0.215571960365261,-0.0253330160745374
"4670",678,39,NA,-0.0160128153805087
"4671",679,48,0.254304646894348,0.0682053367408349
"4672",680,49,0.432679002478797,-0.333905745418967
"4673",681,28,0.227028470752105,0.10463167175373
"4674",682,23,0.587947121926639,-0.453728794069389
"4675",683,16,0.182574185835055,-0.140895604515735
"4676",684,14,NA,0.0534522483824849
"4677",685,39,0.177299704413699,0.178905592094918
"4678",686,27,0.339857192830701,-0.456821676631722
"4679",687,33,NA,0.0957427107756338
"4680",688,22,NA,-0.234520787991171
"4681",689,28,NA,0.198431348329844
"4682",690,13,0.403136197434113,-0.293225304756697
"4683",691,2,NA,-0.0707106781186548
"4684",692,14,NA,-0.267261241912424
"4685",693,7,NA,-0.0377964473009227
"4686",694,15,NA,0.103279555898864
"4687",695,7,NA,-0.0377964473009227
"4688",696,14,NA,-0.0267261241912424
"4689",697,47,0.194881272624143,-0.0698591738049292
"4690",698,33,0.488190561267774,-0.00868553230905322
"4691",699,18,0.229809703885628,0.177348057199062
"4692",700,35,NA,-0.253546276418555
"4693",701,20,NA,-0.0223606797749979
"4694",702,20,0.156524758424985,0.0790569415042095
"4695",703,19,0.0696310623822791,0.0588847057733207
"4696",704,20,0.325,0.47729707730092
"4697",705,34,0.310349848650709,-0.155549517478865
"4698",706,17,NA,-0.0242535625036333
"4699",707,22,0.0817751862684487,-0.0155748676120653
"4700",708,11,NA,0.180906806746658
"4701",709,43,NA,-0.198248141432386
"4702",710,52,0.244429752715635,-0.0201516453263526
"4703",711,18,0.143834448893246,-0.139502761481567
"4704",712,9,NA,0.0333333333333333
"4705",713,22,NA,0.0682242292337953
"4706",714,40,0.443490658471762,-0.292743810592562
"4707",715,43,0.346249753590493,-0.213558386639448
"4708",716,43,0.346249753590493,-0.213558386639448
"4709",717,41,0.130934143227042,-0.0784654372496203
"4710",718,25,NA,-0.756
"4711",719,4,NA,0.2
"4712",720,11,NA,0.0904534033733291
"4713",721,13,0.15,-0.115757551269892
"4714",722,12,NA,0.519615242270663
"4715",723,15,NA,-0.374388390133384
"4716",724,30,NA,-0.0365148371670111
"4717",725,18,NA,-0.0235702260395516
"4718",726,20,NA,0.279508497187474
"4719",727,17,0.3708672096487,-0.148853376959561
"4720",728,10,NA,-0.110679718105893
"4721",729,19,0.293811849177133,-0.22525635094611
"4722",730,14,NA,-0.173719807243076
"4723",731,27,0.305550197566134,0.111891531801937
"4724",732,21,NA,-0.240039679259592
"4725",733,28,0.129761545925038,0.156671910671454
"4726",734,45,0.134746435513815,-0.177248108704055
"4727",735,21,NA,-0.0218217890235992
"4728",736,32,0.346059828641017,0.0775240679740096
"4729",737,13,NA,0.0277350098112614
"4730",738,10,NA,-0.189736659610103
"4731",739,17,NA,-0.0727606875108999
"4732",740,56,0.0904071586634139,0.138815858609902
"4733",741,22,NA,-0.191880644720049
"4734",742,16,NA,-0.15
"4735",743,22,NA,-0.149240501448927
"4736",744,4,NA,0.63
"4737",745,18,NA,-0.0235702260395516
"4738",746,45,0.0532290647422377,0.00524536227574183
"4739",747,7,NA,0.0377964473009227
"4740",748,4,NA,-0.05
"4741",749,9,NA,-0.5
"4742",750,16,0.161833770760503,-0.0855662432702594
"4743",751,7,NA,-0.453557367611073
"4744",752,21,NA,-0.414613991448386
"4745",753,18,0.227464619638394,-0.277563144017109
"4746",754,19,NA,-0.149120227015865
"4747",755,6,NA,0.408248290463863
"4748",756,7,NA,0.113389341902768
"4749",757,21,0.252147115485436,-0.611307637108599
"4750",758,29,0.10698808814615,-0.221169052615727
"4751",759,49,0.146702342338164,0.107105461791219
"4752",760,29,0.502275141198764,-0.174731423639606
"4753",761,11,NA,-0.0603022689155527
"4754",762,30,0.0608588461941744,-0.216238783595978
"4755",763,26,0.138873014965883,0.107170667666118
"4756",764,12,0.187794213613377,0.14492398873693
"4757",765,23,0.457830582833901,-0.115846855101333
"4758",766,45,0.0828592015346704,-0.294963087304405
"4759",767,42,0.0699768442051436,0.00975258580060606
"4760",768,43,0.192430162384645,0.0376867197375132
"4761",769,33,0.100678150175282,-0.0861123513769229
"4762",770,33,0.100678150175282,-0.0861123513769229
"4763",771,18,0.343401699437495,0.163764728839028
"4764",772,6,NA,-0.857321409974112
"4765",773,39,0.385396215741431,0.136519911561054
